0 800 0
0 720 38
80 720 0
160 720 0
240 720 14
320 720 0
400 720 0
480 720 0
560 720 0
640 720 31
720 720 0
720 640 0
640 640 0
560 640 0
480 640 0
400 640 0
320 640 6
240 640 0
160 640 0
80 640 0
0 640 0
0 560 42
80 560 0
160 560 0
240 560 0
320 560 0
400 560 0
480 560 0
560 560 84
640 560 0
720 560 0
720 480 0
640 480 0
560 480 0
480 480 0
400 480 0
320 480 44
240 480 0
160 480 0
80 480 0
0 480 0
0 400 0
80 400 0
160 400 0
240 400 0
320 400 0
400 400 0
480 400 26
560 400 0
640 400 11
720 400 0
720 320 67
640 320 0
560 320 0
480 320 0
400 320 0
320 320 53
240 320 0
160 320 0
80 320 0
0 320 0
0 240 0
80 240 19
160 240 0
240 240 60
320 240 0
400 240 0
480 240 0
560 240 0
640 240 0
720 240 0
720 160 91
640 160 0
560 160 0
480 160 0
400 160 0
320 160 0
240 160 0
160 160 0
80 160 0
0 160 100
0 80 0
80 80 0
160 80 0
240 80 0
320 80 0
400 80 0
480 80 24
560 80 0
640 80 0
720 80 0
720 0 0
640 0 0
560 0 73
480 0 0
400 0 75
320 0 0
240 0 0
160 0 78
80 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
0 0 0
